日期,頻道,標題,主要標的,重點摘要,連結
20260604,財女珍妮,2026/06/04 (四) SpaceX正式遞表，輝達、博通又要跌了？ #nvda #avgo #nvts,"輝達(NVDA), 博通(AVGO), 台積電(TSM), Navitas Semiconductor(NVTS)",SpaceX 正式遞表 IPO：估值達 1.75 兆美元，象徵太空產業進入商業收割期，Starlink 與 Starship 為兩大支柱。 | 博通 (AVGO) 財報重挫原因：獲利雖優，但因未上修 AI 銷售目標導致股價大跌，反映市場對 AI 預期過於苛刻。 | 輝達 (NVDA) 統治力：從賣晶片轉向賣整套 AI 運算架構，結合 COMPUTEX 2026 確立 AI 生態系領導地位。 | 台灣供應鏈角色：台積電先進封裝與散熱模組是 AI 帝國基石，AI PC 將推動下一波邊緣運算成長。,https://www.youtube.com/watch?v=25viM0CYHVc
20260604,M觀點,EP308. 輝達的新時代 PC、谷歌居然錢不夠用、愛莉莎莎課程事件 | M觀點,"輝達(NVDA), Google(GOOGL)",輝達（NVIDIA）重塑 AI PC 定義，將算力從雲端延伸至邊緣（Edge AI）。 | 物理 AI（Physical AI）概念：AI 開始理解空間與感知環境，應用於機器人與自動化。 | 輝達透過 CUDA 生態系建立深厚護城河，對 Intel 與 AMD 等傳統 CPU 廠商造成巨大壓力。 | Google 面臨龐大 AI 基礎建設資本支出（Capex）壓力，現金流與利潤率面臨挑戰。 | AI 搜尋模式對傳統關鍵字廣告收入構成威脅，搜尋成本上升但變現效率尚未跟上。 | 知識產業（如網紅課程）的核心價值在於信任與品質控管，品牌傷害難以彌補。,https://www.youtube.com/watch?v=kSE46sGUzbI
20260605,財報狗,529.【財經時事放大鏡】Computex 2026 門道與熱鬧,"台積電(2330), 廣達(2382), 鴻海(2317), 台達電(2308), 所羅門(2359)",Computex 2026 主題為 AI Together，象徵 AI 從願景進入全面落地驗收階段。 | 五大科技巨頭齊聚台灣主要為搶產能，台灣穩坐全球 AI 硬體供應鏈中樞。 | NVIDIA 提出五層蛋糕架構：能源、算力、物理 AI、代理式 AI、機器人。 | Vera Rubin 平台全面量產，台灣供應鏈受惠規模從 10 家擴展至 150 家。 | 光通訊 (CPO/矽光子) 技術從研發進入實質訂單期。 | AI PC 概念進化，NVIDIA RTX Spark 強調 GPU 在邊緣運算的核心地位。,https://www.youtube.com/watch?v=ekyPyFxLi_o
20260606,股癌,EP668 | 🦞,"國巨(2327), 光寶科(2301)",COMPUTEX 2026 心得：今年展會主軸從打高空回歸實際落地，軟硬整合為主線，產品多為可立即使用的生產力應用（剪片、修圖、設計、遊戲），市場以 Shut up take my money 回應。 | 輝達雙引擎佈局：企業端 Power Rack 尺寸放大五倍、ASP 漲幅達百倍，CPU Rack 改為整機銷售並導入 Agentic AI 工作流；消費端 RTX Spark（N1X 筆電約 9-10 萬、N1 入門款約 5-6 萬）以 Unified Memory 為核心優勢，可將整個記憶體 Pool 投入地端模型運算。 | Adobe 深度結盟：硬體迎合軟體、軟體反向優化硬體，Adobe 剪片時間縮短至 1/3 至 1/5，凸顯無法被替換的軟體護城河強大。 | 傑文斯悖論（Jevons Paradox）：成本下降反使用量擴大，Agentic 工作流將推升 CPU 用量，故 CPU 概念股是漲多修正而非需求衰退。 | 被動元件與 Kyber 工藝：製程複雜存在遞延風險，正交結構、背板、Q 布等題材可能延後，但後續仍有機會。 | 消費級轉向人機結合而非完全自動化，從娛樂導向轉為生產力應用。,https://www.youtube.com/watch?v=xgOQsb-MIGY
20260607,財報狗,530.【台股美股提款機】HDD 產業：代理式 AI 加速資料產生，26H2~27H1受惠量價齊漲,"光洋科(1785), Seagate(STX), Western Digital(WDC)",代理式 AI（Agentic AI）改變儲存需求結構：AI Agent 持續自主執行任務，產生大量非結構化資料，需要永久保存，推動 HDD 儲存需求出現跳躍式增長，而非線性成長 | HDD 量價齊漲格局確立：Seagate nearline 產能已完全預訂至 2026 年底，2027 H1 訂單將陸續開放接受；Western Digital 情況類似，整體交貨期延伸至 52 週以上，等同全年缺貨 | 需求可見度高：雲端服務商（CSP）與企業客戶為確保供應，主動簽訂長期採購合約，HDD 製造商訂單能見度長達 1 年以上，為量產規劃提供高確定性 | 26H2 至 27H1 為甜蜜期：HDD 廠商過去未積極擴充產能，短期難以快速增產；而 Agentic AI 帶來的需求增量將持續放大，供需缺口在此時間段最為顯著，為量價齊漲的核心窗口 | 台廠光洋科（1785）為最直接受惠者：作為全球唯一 HDD 全膜層靶材供應商，市佔率達 35%，Seagate、WD 皆為其主要客戶，訂單已接至 12 個月以上，正積極評估擴產計畫 | 雙吃 HDD 與 SSD 缺貨潮：因 HDD 缺貨，部分資料中心被迫轉向 QLC SSD，光洋科同時具備 HDD 靶材與 SSD 靶材供應能力，可受惠於兩條路線的需求增長 | Seagate 財測優於預期，股價盤後大漲：近期法說會財測跑贏市場預期，顯示實際需求強度超出分析師預估，帶動 WD、Micron 等儲存相關族群同步上漲,https://www.youtube.com/watch?v=31Hzasmr8i0
20260608,財女珍妮,2026/06/08 (一) 費半崩10%，台指夜盤3000點，泡沫又要破了？,"台積電(2330), 輝達(NVDA), 博通(AVGO), Marvell(MRVL), 美光(MU), AMD(AMD), 超級電容相關(被動元件), 功率半導體/PMIC(ADI/ON), Adobe(ADBE)","費半指數（SOX）單日重挫10.26%，創2020年3月新冠疫情以來最大單日跌幅，觸發事件為博通財報未上調全年AI營收目標，以及美國5月非農就業大幅超預期（17.2萬 vs 預期8萬） | 台指期夜盤重挫3,006點至42,220點，創史上最大單日跌幅；但在四萬點時代僅相當於-6.65%，技術上屬正常修正範疇 | 主流財經分析（包含股癌EP668）定調此次為籌碼清洗與技術修正，非多頭終結；費半年內仍上漲73%，基本面並未改變 | 夜盤流動性極差，造市商參與度低，巨量停損單湧入造成超跌（Overshoot），不代表週一現貨開盤均衡價格 | AI Computex 2026展後觀察：重心從科幻敘事轉向可量化生產力提升，黃仁勳點名效應仍在（喊單Marvell後股價大噴），超級電容規格躍升5倍反映高功耗AI伺服器需求 | 市場漲勢過度集中：5月僅43%標普500成分股上漲，剔除AI相關股後標普500年漲幅僅2.4%，廣度不足是潛在隱患",https://www.youtube.com/watch?v=u4Rg_HchMt4
20260608,M觀點,EP309. 谷歌租 xAI 算力、微軟低調的新模型、股市修正終於來了嗎 | M觀點,"輝達(NVDA), Google(GOOGL), 微軟(MSFT), Broadcom(AVGO), SpaceX（未上市）(SpaceX)",Google 每月付 SpaceX 9.2 億美元租用 xAI Colossus 1 約 11 萬張 NVIDIA GPU，合約從 2026 年 10 月至 2029 年 6 月，總金額約 300 億美元，顯示 AI 算力需求強勁，但各方開始重新配置算力資源 | 微軟 Build 2026 一次性推出 7 款自研 MAI 系列模型（含旗艦推理模型 MAI-Thinking-1，350 億參數），明確展現去 OpenAI 化戰略意圖，同時推進 Maia 200 自研晶片以降低每 token 成本約三成 | 6 月 5 日美股遭遇 2025 年 4 月以來最大跌幅：那斯達克重挫 4.18%，費城半導體指數暴跌 10.3%，美國晶片股單日市值蒸發逾 1.3 兆美元；導火線是 Broadcom 財報顯示定制 AI 晶片需求不如預期 | SpaceX 透過 Anthropic（12.5 億美元/月）和 Google（9.2 億美元/月）兩份算力租約，年化算力收入達 260 億美元，兩份合約合計未來合約總額約 750 億美元，為 IPO 提供高可見度收益基礎 | xAI Colossus 1 因混雜 H100、H200、GB200 三種世代 GPU，無法有效訓練 Grok 模型，已將訓練功能轉移至 Colossus 2；出租過剩算力實質上是對 Grok 競爭力不足的間接承認,https://www.youtube.com/watch?v=Z_5j7gsYlNc
20260609,財女珍妮,2026/06/09 (二) 反彈了，該跑嗎？,"南亞科(2408), 華邦電(2344), 國巨(2327), 日電貿(2240), 欣興(3037), 南電(8046), 台積電(2330)","2026/06/09 台股反彈 1201.66 點，收 44,704.44 點，盤中最高曾觸及 45,000 點，量能 1.19 兆，為前日急殺 1,467 點後的技術性反彈。 | 反彈主因是美股費半指數盤後強彈逾 5%，帶動空頭回補與短線買盤進場，並非基本面改善所致。 | 三大法人仍賣超 778.57 億元，外資淨空單未明顯縮減，反彈期間籌碼面並未轉多，需謹慎解讀指數表現。 | 「反彈了，該跑嗎？」的核心答案在於：短線有反彈空間，但後續是否持續取決於兩大關鍵事件：美國 CPI 數據（6/11）與 Fed 利率決策（6/17）。 | 若 CPI 再度升溫，降息預期將進一步延後，本次反彈可能僅是逃跑的窗口，而非轉機的起點。 | DRAM 族群（南亞科 2408、華邦電 2344）分析師示警 2026 年中可能出現價格頂峰，合約價季漲幅收斂是停利訊號。 | 被動元件（國巨 2327、日電貿 2240）逆勢撐盤，AI 伺服器換代帶動 MLCC 及鋁電容需求，族群多頭格局未破。 | ABF 載板（欣興 3037、南電 8046、景碩 3189）在費半崩跌後跌深，但 AI 基礎建設需求中長線支撐不變，缺貨潮估延續至 2028 年。 | 台積電（2330）即將除息，可能吸引投信籌碼集中，導致其他成分股出現投信提款效應，需留意資金排擠風險。",https://www.youtube.com/watch?v=taEUo8HC9fg
20260610,股癌,EP669 | 🎈,"台積電(2330), 聯發科(2454), 大立光(3008), 國巨(2327)",市場本週經歷三天劇烈波動（週一重摔、週二漲停、週三強勢股創新高後壓回），但拉長時間軸來看，趨勢並未逆轉，未出現「出貨大黑K」或「突然爆量」等警示信號 | SemiAnalysis 報告指出 CPO 遞延、Rubin 記憶體減量，但謝孟恭認為這是技術成熟度問題而非產業轉空，研發與量產為兩條線，延遲意味下一代才推出 | 連理論上受惠的 Pluggable 光模組也遭同步殺盤，謝孟恭將此解讀為整體回調而非趨勢反轉，屬多頭洗籌碼現象 | 資金避風港效應啟動：興櫃崩、處置股出不掉，機構更重視流動性，資金可能轉向「大型、流動性高、近期有獲利數字」的標的 | 台積電魏哲家表示可能溫和調漲報價，強調維持與客戶長期關係，相較記憶體廠暴漲，此舉將實質推升營收獲利，視為利多 | Apple WWDC 確立折中路線（自建伺服器 + 與 Google 合作），「螢幕感知 + Agentic 自動化」為殺手級應用，長期看好終端設備換機週期 | 修正落底觀察指標：等待「再破一次前低、看到大量融資殺出後能立刻反彈」的族群，作為下一波布局對象 | 真正警戒信號：當衛星、AI 資料中心、機器人類股成為市場主軸（短期無財報支撐的題材易被炒作），才是該擔心的時機,https://www.youtube.com/watch?v=5DV8yGkzCH8
20260610,財女珍妮,2026/06/10 (三) 美股還沒跌完嗎？光通暴跌，Anthropic推新模型,"博通(AVGO), Lumentum(LITE), Coherent(COHR), Anthropic（未上市）(ANTP)","SemiAnalysis 於 6/9 發布報告，指出輝達 800VDC 電源架構出貨延至 2028 年後，CPO（共封裝光學）規模量產可能推遲至 2028-2029 年，引爆光通訊族群單日重挫 | 報告點出 CPO 三大技術瓶頸：光引擎連接良率約 95%、ASIC 整合難度高、維護成本遠高於傳統可插拔模組（失效需整塊主板返廠） | 輝達當日強力回擊：網路業務高級副總裁 Shainer 於 Computex 表示「CPO 是今天最令人興奮的事」，並透露產品已備妥出貨、合作夥伴已取得 CPO 交換器 | Anthropic 正式發布旗艦模型 Claude Fable 5（首款「Mythos 級」系列），定價輸入 0/M tokens、輸出 0/M tokens，時機恰逢公司秘密向 SEC 提交 IPO 申請 | Claude Fable 5 內建安全機制，針對網路安全與生物科技等高風險領域自動切換至 Opus 4.8 回應，累計超過 1,000 小時漏洞測試 | 美股近期整體承壓，但本波光通訊下跌更多反映技術路線時間表重新校準，而非 AI 數據中心整體需求逆轉",https://www.youtube.com/watch?v=KKE8bEPVFWk
20260611,財女珍妮,2026/06/11 (四) 通膨沒事，黃金暴跌，空頭來了？,"黃金現貨(XAUUSD), S&P 500(SPX), 台積電(2330), 西德州原油(WTI)","美國5月CPI年增4.2%，為2023年4月以來新高，能源項目年增23.5%（主因伊朗衝突推高油價），突破4%心理關卡引發市場震盪 | 核心CPI年增2.9%，月增率從0.4%降至0.2%，顯示基本面通膨壓力並未失控，為「通膨沒事」論述提供依據 | 黃金較1月28日高點5,589美元已重挫逾25%，6月11日現貨價格約4,100-4,165美元，正式步入熊市；金價下跌主因聯準會升息預期升溫、實質利率上行 | 市場對聯準會2026年降息的預期已幾乎完全消失，CME FedWatch顯示12月升息機率升至43%，Fed按兵不動且呈鷹派立場 | 美股S&P 500下跌2.64%、那斯達克大跌4.18%（收25,709），為2025年4月以來最大單日跌幅；費城半導體指數一度重挫逾10% | 市場當時正處九周連漲後超買狀態（S&P500 RSI達73），五大利空同週爆發（高通膨、升息疑慮、地緣風險、油價衝擊、估值過高），構成六月市場震盪主因 | 台積電6月11日同日除息，台股半導體族群在半導體指數重創背景下承壓；台積電5月營收月增1.5%、年增30.1%，基本面仍強勁",https://www.youtube.com/watch?v=xINynEhvkI0
20260611,M觀點,EP310. 蘋果 WWDC 重點、Anthropic 最強模型、SpaceX AI 衛星 | M觀點,"蘋果(AAPL), Alphabet / Google(GOOG), SpaceX(SPCX), 欣興電子（CompeQ）(3037), Anthropic（未上市）(ANT)","蘋果 WWDC 2026 最大亮點是放棄自研雲端大模型，轉而與 Google Gemini 深度合作，新版 Siri AI 以 Gemini Frontier 等級模型為後端，運算則在 Google 雲（Nvidia GPU）上執行 | iOS 27 將推出獨立 Siri AI 應用程式，能跨 App 執行多步驟任務（讀取照片、信件、行事曆等），並引入「Extensions」機制讓用戶可選擇 Gemini、ChatGPT 或 Claude 作為預設助理 | Tim Cook 任內最後一場 WWDC，庫克宣告 AI 全面轉型，蘋果從「自己做」轉向「最佳整合者」定位 | Anthropic 同步發布 Claude Fable 5（史上最強公開模型）與機構限定的 Claude Mythos 5，Fable 5 本質是套安全分類器的 Mythos 5，在三個敏感領域（網路安全、生化、模型蒸餾）觸發時自動切回 Opus 4.8 回應 | SpaceX 於 2026/06/12 在那斯達克 IPO，估值逼近 1.8 兆美元，成為史上最大 IPO，Starlink 2025 年營收 114 億美元、淨利 44 億，是唯一穩定獲利的業務，而 AI 部門資本支出高達 126 億美元 | SpaceX 計畫 2028 年開始部署「軌道數據中心」（Orbital AI Computing），利用太空低溫散熱與太陽能解決地球 AI 發展的能源瓶頸，2027 年底先行發射首批示範設施 | 台灣供應鏈受惠：CompeQ（HDI 板）、WNC（天線/RF 整合）、UMT（微波元件）、台灣太陽能電池廠商等，全球衛星產業產值預估 2027 年達 4,470 億美元",https://www.youtube.com/watch?v=2F98tMvzm14
20260611,財報狗,531.【財經時事放大鏡】升不了壓，封不了光！HVDC & CPO 雖遲但到？,"台達電(2308), 貿聯-KY(3665), 訊芯-KY(6451), 一詮(2486), 光環(4966)",SemiAnalysis 於 2026 年 6 月 9 日發布報告，指 Nvidia 800VDC 高壓直流電架構量產延至 2028 年以後，並非市場預期的 2026 下半年 | CPO（共封裝光學）量產時程同步遭下修：從 2027 年推遲至 2028 至 2029 年，核心瓶頸在於系統整合良率過低（以 Spectrum 6 為例，光引擎 95% 個別良率下，系統整體良率僅約 19%） | 報告觸發美股光通訊族群暴跌：AAOI 單日跌 17%、Lumentum 跌 8%；台股同步受壓，台達電、訊芯-KY、一詮、光環等多檔觸及跌停 | ±400VDC（雲端業者自研 ASIC 主導路線）時程未受影響，仍預計 2026 下半年部署、2027 Q1 量產 | 摩根士丹利大中華半導體硬件團隊反駁：同意 CPO 短期出貨低於預期，但不認同 800VDC 延至 2028，供應鏈調研顯示 800V 機櫃仍依計畫於 2026 下半年推進 | Nvidia 黃仁勳多次公開表態 CPO 為未來核心方向並將全面採用，產業基本態度仍是「雖遲但到」 | 近期更確定的布局機會集中在 1.6T 可插拔光模組、LPO/NPO、光源測試、PCB 及 ABF 基板等領域,https://www.youtube.com/watch?v=K3GMzpeo8jI
